ID,Locust_Tag,Fru,Glc,Gly,Glucon,Mal,Pyr,Mal/Glc,LB,SMM,CH,Glut/Succ
peg.807,BSU08070,7.2360667903333,7.1540582403333,7.3994771996667,7.1250794300000,7.3411912020000,7.7168686493333,7.3697867406667,7.6190543990000,7.1728597276667,8.5728494426667,7.2562815366667
peg.808,BSU08080,7.6192748450000,7.5027909540000,7.5130910163333,7.3482064433333,7.6121723666667,7.5828152413333,7.4834898390000,8.2884421316667,7.5235629493333,8.6354017350000,7.4520280050000
peg.809,BSU08090,7.8956384140000,7.7022407683333,7.8819112143333,7.4907832716667,7.7588468400000,7.6521884756667,7.7939876086667,8.6147650556667,7.6575609666667,8.7979044610000,7.6103553903333
peg.818,BSU08180,9.1203033456667,8.7948925650000,9.7865778190000,11.6337159833333,9.1142127633333,9.2526838910000,8.3069114003333,10.4216983900000,8.6234286246667,9.8237957860000,9.5812597270000
peg.820,BSU08200,8.0880096653333,7.6503752166667,8.5845412020000,9.1995524163333,8.7459019206667,7.9581256503333,7.4177344486667,8.8973654893333,7.6056768280000,9.1632334573333,8.6612368030000
peg.844,BSU08440,13.3526703233333,13.4957627000000,12.4827643133333,13.7091662933333,12.6489023566667,12.9337824066667,12.9081057000000,14.4383405233333,12.5954350666667,11.0084272600000,13.2397662933333
peg.845,BSU08450,10.9981912033333,11.0002173500000,10.7146121433333,11.1989934300000,10.3426386633333,9.9165545216667,10.4699380400000,12.0566070000000,10.1175601000000,9.8624472120000,10.3348789343333
peg.846,BSU08460,10.8775830233333,10.8482571266667,10.8498256500000,11.0755702600000,10.3109192066667,9.8152973983333,10.4154189566667,11.9739706300000,10.0601215610000,9.9931297393333,10.3292111533333
peg.858,BSU08590,10.3070091666667,10.5104853766667,12.5576581166667,10.3527578700000,11.0475836433333,11.0929848800000,10.6838037166667,9.9386717460000,11.5066049566667,11.6645784400000,10.0256623286667
peg.864,BSU08650,12.1468960333333,12.2713351900000,11.9373148066667,12.2836773266667,12.3919294900000,10.9080924433333,12.2425421300000,13.0423503066667,11.9892488233333,12.3275820333333,11.5158895900000
peg.870,BSU08710,11.5641540266667,11.6571205733333,11.0456100400000,11.7567522933333,11.6976259000000,10.7568690233333,11.6126185266667,12.6194602233333,11.4498825266667,11.9308734800000,11.1853037166667
peg.878,BSU08790,14.6764627033333,14.7351534100000,14.9801753400000,14.6347346933333,14.7704205700000,14.4047768266667,14.7912474600000,9.4528892193333,14.1068179700000,14.0078724933333,14.2094825300000
peg.881,BSU08820,10.9783140033333,10.8951029766667,11.3169889700000,10.9126068766667,10.5074691433333,11.5001684033333,10.2697003693333,11.9864254033333,11.3322977700000,12.3022003733333,11.6351281266667
peg.882,BSU08830,7.2105629490000,7.1773332093333,7.3753288720000,7.3130429986667,7.1367449196667,7.2170037176667,7.2584068153333,7.0783969020000,6.9546059480000,6.9883014870000,7.2314930606667
peg.883,BSU08840,7.2578878563333,7.1530183393333,7.5236155516667,7.2182270136667,7.1359802976667,7.0907835190000,7.2121717473333,7.0657225526667,6.9798477076667,7.0256498140000,7.2030867406667
peg.884,BSU08850,7.1805786866667,7.0746926890000,7.4185716850000,7.1805355636667,7.0689278810000,7.0704315983333,7.1356000000000,7.1927992566667,6.9915838910000,7.0195120816667,7.2651429986667
peg.885,BSU08860,7.4780861213333,7.3490686496667,7.7735690830000,7.6198679056667,7.4216278810000,7.2288049566667,7.4539563816667,7.5297358116667,7.1722613380000,7.3138547706667,7.4482847583333
peg.893,BSU08930,12.3071207566667,12.1089421333333,10.4503356266667,11.8406141233333,12.1551106566667,11.9159045266667,12.1725992566667,13.1961192066667,11.9562744733333,12.0225650566667,12.4180688966667
peg.907,BSU09070,10.0450969050000,10.1277665400000,9.2785622056667,9.4443091696667,9.9941411386667,8.4430433703333,10.3744546466667,10.8037376700000,9.9931131966667,10.2004711266667,9.4518261446667
peg.908,BSU09080,10.2710425033333,10.3583121433333,9.6143622053333,9.7524118953333,10.4809190833333,8.6287076830000,10.6177999966667,11.0256711266667,10.1611156133333,10.6550251566667,9.7045641870000
peg.911,BSU09110,12.0049861200000,11.6661071866667,11.2204866166667,11.9302831500000,11.4592267666667,11.2669345733333,11.7175281300000,11.3933225533333,11.4201877333333,10.9088030966667,11.3980257733333
peg.913,BSU09130,11.2613416333333,10.9512257766667,10.8175848833333,10.5655044600000,11.3002847600000,8.5012484510000,11.1326262700000,10.1219857496667,9.7679754646667,9.3479053283333,9.9256581163333
peg.928,BSU09280,10.2160218713333,9.6444267660000,14.3750733600000,10.8245035933333,11.0184707566667,10.3278260233333,8.0903509293333,11.6312587366667,9.3275776950000,12.5997060733333,11.3530571870000
peg.929,BSU09290,10.8514157966667,10.2132013633333,14.9496311033333,11.3231838900000,11.7048079900000,10.9103868666667,9.0488432466667,12.2703006200000,10.1089120166667,13.2925368066667,11.8058804233333
peg.930,BSU09300,9.4467031600000,9.5302397773333,15.4244102833333,9.6682531590000,9.9363511770000,8.6700469640000,8.6651434943333,10.1053821566667,9.2838230486667,11.8928325866667,9.7576544003333
peg.931,BSU09310,12.4847090500000,12.3167869866667,13.7191750333333,12.3827997533333,12.7518319733333,11.9444245366667,12.4599516700000,13.4569793066667,13.0425514233333,12.2284798000000,12.2564359366667
peg.941,BSU09410,8.5618653036667,8.7348490706667,8.3547206940000,8.7762337050000,8.4819810410000,9.7842867416667,8.6827017350000,9.0555962826667,9.4072598513333,8.3320579923333,9.0108494423333
peg.944,BSU09440,9.5854893433333,9.4486448573333,9.8263068156667,9.1348542133333,9.9443753426667,8.0877462206667,9.6188084263333,9.9412728626667,8.9294407683333,9.9265574946667,8.8543944236667
peg.951,BSU09510,11.0404135100000,11.1551845133333,10.9436360566667,11.0213788100000,11.1036685266667,10.1938556366667,11.0602586133333,11.7394422566667,11.5715626366667,11.1882317866667,10.6443931866667
peg.954,BSU09540,12.5219412633333,12.4552223033333,12.2839783166667,12.1319470900000,12.7726229266667,12.2759268900000,12.7412240400000,13.2980959133333,12.6434008700000,13.6326516700000,12.4205232966667
peg.957,BSU09570,11.9682320933333,11.9644468400000,11.0121592333333,11.9459961600000,11.7218185866667,11.0049449800000,11.7818054500000,10.9875459766667,11.7024805433333,11.0493211866667,11.5379648100000
peg.962,BSU09620,11.2908558233333,11.2597572466667,10.5127282500000,10.9946018566667,11.0080773833333,10.8173004966667,11.1130733566667,10.9174112133333,10.8615197033333,10.9244029133333,10.7111125800000
peg.984,BSU09840,9.8931037160000,10.0145384123333,8.9531949196667,9.5500934326667,9.7585783146667,9.6109775713333,9.8292924400000,10.9270144966667,9.5143527880000,9.9121363086667,9.8292789343333
peg.1001,BSU10010,14.2315874866667,13.8570536566667,14.0760802966667,13.8930175966667,14.1251464666667,13.5921292433333,13.8918145000000,13.4916546466667,13.6611878566667,13.3427825266667,13.8847386600000
peg.1002,BSU10020,13.8818164833333,13.8085254033333,13.6992553900000,13.8433045866667,14.2433949200000,13.0568685233333,14.0828783766667,13.1703280066667,13.4228203200000,13.0518468400000,13.4696356866667
peg.1007,BSU10070,13.4043728633333,13.3900022266667,13.2373772000000,13.9530947966667,13.2342465933333,13.5395648066667,13.0867339533333,9.8026070626667,13.3186643133333,11.2344572466667,13.1120660466667
peg.1012,BSU10120,11.9650993833333,11.5791742233333,12.1972288733333,11.6470762066667,12.9942980166667,10.6580503100000,12.8992090466667,13.6684194566667,11.6914757733333,13.4328825900000,11.5742509300000
peg.1013,BSU10130,11.7117303600000,11.4805556366667,12.5995956000000,11.5406810400000,12.9461969033333,10.6593433700000,12.8278422566667,13.3818568766667,11.7221960366667,13.9675904566667,11.4380105333333
peg.1014,BSU10140,10.9443858733333,10.6285035966667,12.0499265200000,10.7474486366667,12.1289671600000,9.8881820306667,11.7968715033333,12.6811693933333,11.0100188366667,13.4015281266667,10.6563732933333
peg.1017,BSU10170,9.6208416343333,10.0040270143333,10.0262152403333,9.2591157373333,10.3841623286667,8.8236140023333,10.7463601600000,10.7000623270000,10.9339394066667,12.9030995033333,9.4080270136667
peg.1022,BSU10220,13.7718772000000,13.5549105300000,12.8158125133333,13.3803706300000,13.4621945466667,12.5591332100000,13.6182824033333,14.1672304866667,12.8892173500000,13.0405667900000,13.1857821566667
peg.1027,BSU10270,9.0938754646667,8.6096618340000,9.7011350683333,9.3190404586667,8.7072444860000,8.0409957246667,8.0733827756667,9.3673180916667,8.3393462206667,10.1277115220000,8.8321874843333
peg.1032,BSU10320,10.4634917000000,10.2058359333333,10.1360526633333,10.4772115233333,10.2995370466667,9.4815855016667,10.0726931853333,11.1306306100000,10.1684307300000,10.4709465933333,9.9285856880000
peg.1035,BSU10350,13.0467858733333,12.9833370533333,12.7710358133333,12.8358232966667,12.9724322166667,11.3860750933333,12.7709851300000,9.5853506813333,11.8841453533333,13.1827261433333,12.3581954133333
peg.1036,BSU10360,12.7580364333333,12.5884034700000,12.2961930600000,12.3491661733333,12.5760773233333,11.0371074333333,12.3574096666667,9.4265847583333,11.5919436200000,12.4357145000000,11.9457800533333
peg.1037,BSU10370,12.8433237933333,12.6299320933333,11.1823246600000,12.3107083000000,12.1650568766667,10.8957835200000,12.2507491966667,7.6704924410000,11.6566247833333,11.3751138133333,11.7230995033333
peg.1052,BSU10520,8.4089206940000,8.2702050806667,8.2768837050000,7.6845319083333,8.1710847586667,7.7024921930000,8.2652459726667,8.5853100373333,8.1153454770000,8.2228049570000,7.9196636926667
peg.1079,BSU10790,7.3079013626667,7.3729929370000,7.8412079926667,8.5085537796667,7.2335468403333,11.9336759600000,7.2585794296667,7.2727001240000,9.9946229246667,7.5195091696667,10.4276488210000
peg.1080,BSU10810,9.1852431226667,9.1651956630000,9.8774082403333,8.8159237296667,8.8892231103333,7.8928555763333,8.5947915736667,9.5083809170000,8.4893924410000,9.2513881040000,8.4650198266667
peg.1084,BSU10850,8.3416749690000,8.1966558860000,8.2633163566667,7.8027783766667,8.2947676580000,7.6398695166667,7.9852586120000,9.7230918216667,8.1491035936667,8.7555325896667,7.7200513013333
peg.1086,BSU10870,7.6005464683333,7.5650283770000,7.0432631973333,7.2894633206667,7.4494582403333,7.2841877320000,7.4390034696667,7.6534973980000,7.2525597893333,7.4828089220000,7.3641000000000
peg.1091,BSU10910,7.0960343243333,7.1277074350000,7.8680625776667,8.6568173483333,7.1697452293333,11.6061283733333,7.1032143740000,7.1240394050000,9.8077029743333,7.1137187113333,10.2864365570000
peg.1092,BSU10920,7.2422840146667,7.2817081783333,7.8404836433333,9.1453679066667,7.3017401486667,11.9404115266667,7.2284651796667,7.2404096033333,10.2039905200000,7.2159460963333,10.6408301090000
peg.1093,BSU10930,7.0785032216667,7.0792011150000,7.1868571250000,8.0924156136667,6.9984752166667,10.5005796783333,7.0474614623333,7.1316286243333,9.1230436183333,6.9777350683333,9.4913434940000
peg.1094,BSU10940,7.3210633206667,7.3597747213333,7.5059298636667,8.4236718710000,7.2480796776667,10.8135121446667,7.3200003096667,7.3683739776667,9.4734780670000,7.3334884140000,9.8540035316667
peg.1095,BSU10950,7.3426193310000,7.3594695163333,7.5264956630000,8.2717294300000,7.3186183396667,10.6381961590000,7.3760752170000,7.3933692690000,9.1203687110000,7.4728962823333,9.7291951043333
peg.1101,BSU11010,12.5758522933333,12.8841623266667,12.9559000033333,12.7118081766667,12.4414791833333,11.0177230500000,12.5444719966667,8.2890582406667,12.0029320933333,8.3631716230000,12.5123519200000
peg.1120,BSU11190,13.0354370466667,12.8800770766667,11.4641241633333,12.8769205700000,12.6143863700000,12.3935692666667,12.7607320900000,8.0024224906667,12.4002738533333,12.0643133800000,12.6088898400000
peg.1121,BSU11200,13.2098871100000,13.3529340766667,13.3123406433333,13.4289639400000,13.3279697666667,12.9865504966667,13.2926319733333,8.0047692690000,12.7399011133333,10.7664467133333,13.0743517966667
peg.1122,BSU11210,13.4166286266667,13.4427266400000,13.8342265166667,13.4513852533333,13.5652916966667,13.0707946100000,13.3570363066667,7.9885472120000,12.8750092900000,9.1487415116667,13.3272967766667
peg.1123,BSU11220,13.2714122700000,13.2589682766667,13.6840454766667,13.2428454800000,13.3451783166667,12.8369955400000,13.0802762100000,7.6026833950000,12.5669863700000,8.1410721190000,13.0840439900000
peg.1124,BSU11230,12.9421101600000,13.0398434933333,13.4166443600000,13.1238949200000,13.0648289966667,12.5833129500000,12.9112850066667,7.4026084880000,12.2774728600000,7.6053747213333,12.8249981400000
peg.1125,BSU11240,13.5371401466667,13.5416645600000,14.1233120200000,13.5283789333333,13.6931399000000,13.0755068166667,13.5076936800000,7.8616734820000,12.9047342000000,7.7635117716667,13.3699650566667
peg.1126,BSU11250,13.8807194566667,13.7895510533333,14.4235861233333,14.1182779433333,13.9199965933333,13.4633286233333,13.8050448566667,8.6280296160000,13.2294960333333,8.3277534080000,13.6842223033333
peg.1134,BSU11330,13.7892816600000,14.0694084233333,12.9152846366667,13.7618622066667,13.9903886000000,13.5979334566667,14.3736215600000,14.2798110266667,14.2611075566667,14.3089755900000,13.7867912000000
peg.1135,BSU11340,13.8363562566667,14.0504216833333,13.8154688966667,13.8364681533333,14.1531718666667,13.6424667866667,14.3498340733333,14.2259417566667,14.2323149933333,14.5507863700000,13.7963105333333
peg.1143,BSU11420,11.7606403366667,11.6941491933333,11.6605946700000,11.7602516733333,11.9236268866667,11.0567747200000,11.8130458500000,12.2192271366667,11.5153500633333,12.2469914500000,11.3429224933333
peg.1151,BSU11500,13.7640707566667,13.6757251533333,15.1499262700000,13.8298890966667,14.1784924433333,13.7484434933333,13.9271490700000,14.6373044600000,14.5695112766667,14.3333913266667,13.8795941766667
peg.1159,BSU11580,10.4257861200000,10.4469920700000,9.9652334576667,10.6846499366667,10.2183064433333,9.4629096653333,10.4586680333333,10.5099164800000,9.9788138776667,9.8714360593333,9.6213273840000
peg.1161,BSU11600,11.5179577433333,11.5612495666667,10.4425631966667,11.4624467166667,11.3264044633333,10.7175114033333,11.3915833333333,12.7354830233333,11.2895193333333,11.1078175333333,11.0349995033333
peg.1162,BSU11610,11.9553406433333,11.8557055766667,11.5403874266667,11.8628542733333,11.8816462800000,11.5934317233333,11.7742252166667,13.0098537800000,11.6102574966667,11.7757452900000,11.7095511766667
peg.1166,BSU11650,14.2490767033333,14.1975593566667,13.6094542766667,14.0595633200000,14.3162182166667,13.8018194566667,14.2305706333333,8.9359384140000,13.9084040900000,14.2088686500000,13.8633195166667
peg.1167,BSU11660,14.2542930633333,14.1752542766667,14.1562755866667,14.1016835200000,14.4544812900000,13.8967318466667,14.2666011166667,9.0941110283333,13.8560848833333,14.4767567533333,13.8725537800000
peg.1168,BSU11670,14.2580696400000,14.2793035933333,14.3333805433333,14.2093200733333,14.5024233566667,13.9642550166667,14.4137247233333,8.9558796776667,13.8273831500000,14.6375013600000,13.8834938033333
peg.1172,BSU11710,13.9289043366667,13.7364892200000,14.4166307300000,13.7274767033333,14.1565018566667,13.5396071900000,13.9219044633333,8.7759371750000,13.2535697666667,14.5085536566667,13.4175785633333
peg.1173,BSU11720,14.1902278800000,14.2808521666667,13.8165930000000,14.2591511766667,14.1688343266667,14.0372097900000,14.4308169766667,14.2036156133333,14.4548737333333,14.5750448566667,14.1334681566667
peg.1188,BSU11870,13.0691441133333,13.3795954166667,12.6267065666667,13.0051229233333,13.1103750933333,11.7574265166667,13.1038131333333,9.4611110286667,12.3689043366667,9.5437294920000,12.8641116466667
peg.1189,BSU11880,12.7217701366667,12.9015991333333,13.8738355633333,12.6666515466667,12.8736468400000,11.3434816600000,12.6277545233333,9.0720566293333,12.0537931866667,9.7299742250000,12.5229244133333
peg.1202,BSU12010,13.3887957866667,7.3854502480000,8.6924878563333,8.3531273853333,8.9586742253333,7.2798147460000,7.2097977693333,14.4732707566667,7.2868447333333,9.7287806693333,9.0791728616667
peg.1203,BSU12020,13.2718775733333,7.3963806693333,8.4907907063333,8.3876517966667,9.0453778193333,7.4232871130000,7.1876800496667,14.6486593566667,7.3194546470000,10.0718459733333,9.1198324670000
peg.1209,BSU12080,9.5009447336667,9.6388532836667,8.7195654896667,9.1116754653333,11.3913370466667,11.0098682133333,11.5837058866667,8.6900364313333,10.8350690200000,10.6257115233333,10.0608242856667
peg.1230,BSU12290,14.6574752200000,14.6964729866667,14.6091868633333,14.6211800500000,14.8948286233333,13.8754032233333,14.7951545200000,15.1692695166667,14.3589956600000,14.6899715000000,14.2391780666667
peg.1231,BSU12300,7.3161247830000,7.1918068153333,7.2663869886667,7.2174856256667,7.4550651800000,7.1865026023333,7.1733416356667,9.4876519206667,7.2167334573333,7.8234412640000,7.2394245353333
peg.1232,BSU12310,7.1623035936667,7.0250688970000,7.1760791823333,7.0351773230000,7.2186842006667,7.0691323420000,7.0803551426667,7.5550434943333,7.0494360596667,7.5223345726667,7.1554633210000
peg.1233,BSU12320,7.2557763320000,7.1522189590000,7.2536035933333,7.4827540273333,7.2002993803333,9.1784671623333,7.2275878566667,7.6685913260000,7.3608798016667,7.3651143123333,8.3041372983333
peg.1235,BSU12340,7.3780171006667,7.2384985130000,7.1940793060000,7.3796050803333,7.3550646840000,8.5708705083333,7.2136815366667,7.8119687113333,7.3357524160000,7.4290910780000,8.0356903343333
peg.1236,BSU12350,7.3788330856667,7.2654577443333,7.2529698883333,7.3543369270000,7.3140449813333,8.2563703843333,7.2641152416667,7.7899292440000,7.2649234200000,7.3849384136667,7.8746559480000
peg.1237,BSU12360,7.3476241633333,7.2516143743333,7.1183868646667,7.2716843866667,7.2843211893333,7.9328770756667,7.1716654276667,7.6993232960000,7.2439623296667,7.3580619580000,7.7039100373333
peg.1239,BSU12380,7.7190960350000,7.7251312886667,7.2768743493333,7.7008951670000,7.6939058860000,7.5068607183333,7.5419711273333,8.3130857496667,7.2573731100000,7.9417475833333,7.4539286250000
peg.1240,BSU12390,7.5435286246667,7.5292658613333,7.3425933083333,7.4651022306667,7.4551881040000,7.5105588596667,7.5390201983333,8.2654639406667,7.3401187113333,7.7940900870000,7.4599935563333
peg.1286,BSU12840,13.3742143766667,13.2230087966667,12.6909527900000,13.1782604700000,13.1809684000000,11.7970718700000,12.9910743500000,13.9888260233333,12.3627058266667,13.0756100366667,12.7088470900000
peg.1293,BSU12910,10.5108205100000,10.4238670400000,9.8054298633333,10.6373748466667,10.2490205700000,9.7582864916667,10.2074289966667,10.3591572500000,10.0856156100000,9.9179006816667,9.8646590463333
peg.1294,BSU12920,13.1899679066667,12.7522711266667,13.7162076800000,14.0504085500000,12.0004798000000,14.7698669166667,11.6996852533333,8.2332935563333,13.0577416366667,10.8941727366667,13.3198180933333
peg.1295,BSU12930,12.5974495666667,12.0143063233333,13.3579379166667,13.7765358100000,10.7793784366667,14.6564850066667,10.6988349433333,7.6615157373333,12.4004752166667,9.4250231736667,12.8979511800000
peg.1296,BSU12940,11.5877048333333,10.9180474600000,12.7057614633333,13.2024661700000,9.6576767036667,13.9819890966667,9.2043407686667,7.4268837673333,11.5104273233333,8.1154878560000,12.1004644366667
peg.1297,BSU12950,11.9970573733333,11.4946018600000,13.2971677833333,13.5774633200000,10.1516221800000,14.5004149900000,9.7424128253333,7.4547606566667,12.1060639433333,8.2498594796667,12.6600142500000
peg.1298,BSU12960,12.1549155500000,11.4472630733333,13.3838677166667,13.4243470866667,10.3056768266667,14.4540313533333,9.7650408293333,7.9370467163333,11.9978068133333,8.4417064436667,12.6739138800000
peg.1300,BSU12980,11.2126161100000,10.7368236666667,12.3710138766667,12.6695706333333,9.6223361833333,13.2197703833333,9.3474489466667,8.4181568773333,11.2521912033333,8.4349112763333,11.8082566300000
peg.1303,BSU13010,12.4386853766667,12.3070589866667,13.5746464700000,12.6152398400000,12.6921190833333,11.6238775733333,12.3431417600000,12.8525369266667,12.7284421300000,12.8538193333333,12.2714966533333
peg.1304,BSU13020,8.0696337050000,8.4895778190000,13.6098943000000,8.2624266420000,9.3023645603333,7.7732002476667,7.8488156133333,7.8419166050000,7.7196627013333,9.7835307313333,8.1141293680000
peg.1306,BSU13040,8.3234867410000,7.8764592320000,8.7762977693333,7.8653171006667,8.8113889716667,8.0208069390000,8.8563043370000,8.5642467163333,8.9709363073333,10.1564551436667,8.3474380423333
peg.1313,BSU13110,12.2237394033333,12.2278060733333,11.7546960966667,11.5793619600000,12.0132421300000,10.7485432466667,11.9437449833333,12.0650768300000,11.4585562600000,11.2802592300000,11.4071544000000
peg.1314,BSU13120,12.4699272633333,12.5895304866667,11.6488146233333,12.3544542733333,12.4030985133333,11.6074567566667,12.3413755900000,12.7821670400000,12.1039514266667,11.1927187133333,12.0956518600000
peg.1315,BSU13130,12.4998262700000,12.5480224300000,12.6180799266667,12.3953386633333,12.7237791800000,11.7308052033333,12.3987444833333,12.7204947966667,12.0976306666667,11.5322729866667,12.1710714366667
peg.1319,BSU13170,9.2762251546667,9.6012249070000,9.9725788090000,8.6459582403333,9.0319747213333,8.3900342006667,9.4470531596667,7.8671960346667,9.0431763320000,7.9249987610000,9.1270625776667
peg.1320,BSU13180,14.8270346966667,15.0681013633333,15.0891013633333,14.5049964100000,14.9766453533333,12.8390426300000,15.0666698900000,9.0731925650000,14.4099047100000,9.7037958490000,14.6753966533333
peg.1323,BSU13210,12.6643131333333,12.6818118966667,13.7573576233333,12.1149270733333,12.6951715000000,11.2243570000000,12.6514339533333,8.3971786243333,11.3469107800000,13.9531859966667,11.5670286233333
peg.1324,BSU13220,13.1877273833333,13.2875915733333,14.1438662966667,12.5753548933333,13.2219161066667,11.7011602200000,13.2322499366667,8.5640182156667,11.7981975200000,14.3501117733333,12.1339706333333
peg.1325,BSU13230,12.7645958500000,12.8500778200000,13.8095008066667,12.3625288733333,12.6533475800000,11.1414998766667,12.8200943000000,8.4359437423333,11.5628047100000,13.9519547700000,11.7020513000000
peg.1326,BSU13240,13.3512205700000,13.4427738566667,13.9653555166667,12.7065132600000,13.2114831466667,11.4606089833333,13.4378451066667,8.5907878563333,11.9970648066667,14.3885736100000,12.2162919466667
peg.1332,BSU13300,11.6442044600000,11.7203534066667,11.3358188966667,11.5433288100000,11.1236463466667,10.1499369266667,11.5195593533333,12.1965898400000,10.8766026033333,10.1986893453333,10.5548934316667
peg.1337,BSU13350,7.4127890333333,7.3989951673333,7.1502354396667,7.4641336430000,7.3322236680000,7.6605322180000,7.2986649316667,7.4104213136667,7.3101071870000,7.4281297400000,7.4576026023333
peg.1342,BSU13400,8.4915588600000,8.4361446716667,7.9365804833333,8.1835000000000,8.1223294916667,8.7463625773333,8.0153374226667,8.2579247210000,8.3082527880000,7.9276086740000,8.5603280670000
peg.1352,BSU13500,10.0616550176667,9.9211978933333,8.6969660470000,9.3606697643333,9.6923106566667,8.8485214990000,9.6209992566667,10.8345971500000,9.2834552666667,9.2841775710000,9.3864201970000
peg.1357,BSU13550,16.3016136333333,16.3341178433333,16.2210157400000,16.3293322166667,16.2251945500000,16.4070083033333,16.2160392800000,12.9851996300000,16.1269312233333,14.8880092966667,16.3501902100000
peg.1358,BSU13560,15.9744904600000,15.9822073100000,15.5474738533333,16.0823301133333,15.8592623300000,16.2064343266667,15.8810349433333,12.7723623300000,16.0289035900000,14.3655566266667,16.0444242866667
peg.1359,BSU13570,12.7224319733333,12.5865783166667,11.9886140633333,12.4068894666667,12.5165162333333,11.9882457233333,12.5107183400000,9.9004099116667,12.1730079300000,10.5087285000000,12.3540658000000
peg.1360,BSU13580,12.3658578700000,12.2984665433333,12.2814457233333,11.9113394066667,12.0670360600000,11.3278743500000,12.1124928166667,9.3441394050000,11.5759086733333,10.3464277566667,11.8021136300000
peg.1361,BSU13590,13.1044423800000,13.4252231733333,12.4024158633333,13.0450251566667,12.8621074366667,12.2050475833333,13.1989146233333,10.1618131353333,12.5591584233333,10.4531296166667,12.9153853800000
peg.1362,BSU13600,13.7509329633333,14.0557745966667,13.8043293700000,13.4768539066667,13.7433422566667,12.8352556400000,14.0083428733333,10.3856938053333,13.3244359366667,11.2607431266667,13.7401301100000
peg.1363,BSU13610,13.7771094166667,14.0701627033333,14.1591312233333,13.5534438666667,13.9002500633333,12.8616869900000,14.0292701333333,10.1418364306667,13.5842711300000,11.5439179700000,13.6507122700000
peg.1364,BSU13620,13.4935059466667,13.6396842600000,13.9997638200000,13.2988281300000,13.4375589866667,12.6453933100000,13.6650197033333,9.8921338926667,13.4574993800000,11.2678473366667,13.4017003700000
peg.1387,BSU13850,8.6077164810000,8.4504913260000,8.5381562576667,7.9831710040000,8.4447600990000,7.8793665426667,8.1803413880000,9.1487627013333,8.4704603470000,9.6298583643333,8.3353101613333
peg.1391,BSU13890,12.8168557633333,14.5332661700000,9.8025247830000,8.7594317226667,9.4649371746667,9.1382016110000,14.2213543966667,14.7409877333333,14.0594795533333,11.2424137533333,10.5832416363333
peg.1392,BSU13900,15.3161050833333,15.9759299866667,14.8548551433333,14.8597132600000,15.0263537766667,14.0595639400000,15.8800231733333,16.1858007466667,15.8610443633333,15.4825023566667,14.7336635700000
peg.1393,BSU13910,14.4519775733333,15.0160235400000,13.9572115266667,13.6609121433333,14.0901033466667,12.6835878566667,14.9218612166667,15.4053691433333,14.6527096666667,14.5628949166667,13.4924714966667
peg.1395,BSU13930,8.6637244113333,9.3568073110000,8.7687054523333,8.6071201983333,8.4016903343333,10.2916282533333,9.2575257746667,10.0508593543333,9.6237754646667,9.5828102850000,9.7059801726667
peg.1398,BSU13960,13.5969571233333,13.9247565066667,13.4963433700000,13.9117827766667,13.6872537800000,12.9931491966667,13.9700350700000,13.6593299900000,14.1596888466667,13.5779660500000,13.2362026033333
peg.1402,BSU14000,12.9905889700000,12.9132557633333,12.7331433700000,12.9903252766667,12.9202390333333,13.5373675333333,12.8210308566667,12.7062530366667,12.8529475800000,12.7354616500000,13.2590879833333
peg.1420,BSU14180,13.5031151166667,13.5096327133333,13.4243508033333,13.3051724933333,13.5026619600000,12.5676214333333,13.5564257733333,14.1719123933333,13.6298506833333,13.8907841400000,13.1078597266667
peg.1421,BSU14190,11.9713376700000,12.0924437466667,12.5123610266667,11.9640500633333,12.1069175966667,10.8134390333333,12.1333872366667,12.0307436200000,11.9280313500000,12.3842359366667,11.5061673500000
peg.1423,BSU14210,9.1341442366667,9.5769773843333,9.3774477073333,8.9616164806667,9.3307703856667,8.1560817846667,9.1515579926667,9.6894043373333,8.5572876083333,9.3646858736667,8.6153950430000
peg.1441,BSU14390,14.8749054500000,10.5080889733333,11.4204043400000,10.2362082400000,11.2375552666667,9.3843698886667,10.8184246566667,9.6603385376667,9.8881008666667,13.1128664166667,11.4995764570000
peg.1442,BSU14400,14.6762669133333,10.1178703800000,11.0700178433333,9.9017070646667,10.7461211900000,9.1623511770000,10.2904386600000,9.4728075590000,9.4827964063333,11.9593518600000,11.1928255256667
peg.1446,BSU14440,10.9027541500000,11.0178423766667,11.3595102833333,11.0386109033333,10.9301276333333,10.6659684000000,10.7907368033333,11.2740363066667,10.3799174700000,11.4969482033333,10.4784682800000
peg.1453,BSU14510,12.2886680300000,12.2921211900000,12.0103795533333,12.3692391600000,12.4119693933333,11.9278135066667,12.2569302366667,12.5460171000000,12.1522140033333,12.8270897133333,11.9636671600000
peg.1454,BSU14520,10.9961221800000,11.3575856266667,10.7234914500000,10.7700161100000,11.5737825300000,9.9882691460000,11.6019241633333,11.5339183400000,10.9787317200000,11.0380621433333,10.3661229226667
peg.1458,BSU14560,11.4212080533333,11.5801485766667,10.5720223666667,11.7620858733333,11.2810948566667,11.1571436166667,11.7840770766667,12.0731633200000,11.7093710033333,10.6843478300000,11.3346240366667
peg.1460,BSU14580,14.6254079333333,14.7570405200000,14.2952227366667,14.0903250300000,15.4880379166667,14.2216477066667,15.2796539033333,15.7109690200000,14.5931866166667,15.1634944233333,14.1327522900000
